,episode reward,episode,Method
422,36.22727273,423,PPO
423,33.31818182,424,PPO
424,35.68181818,425,PPO
425,33.13636364,426,PPO
426,33.13636364,427,PPO
427,32.59090909,428,PPO
428,31.68181818,429,PPO
429,31.31818182,430,PPO
430,30.77272727,431,PPO
431,30.77272727,432,PPO
432,34.40909091,433,PPO
433,37.68181818,434,PPO
434,40.95454545,435,PPO
435,38.77272727,436,PPO
436,40.22727273,437,PPO
437,42.59090909,438,PPO
438,40.59090909,439,PPO
439,41.68181818,440,PPO
440,44.04545455,441,PPO
441,43.5,442,PPO
442,44.22727273,443,PPO
443,38.95454545,444,PPO
444,38.22727273,445,PPO
445,37.68181818,446,PPO
446,37.5,447,PPO
447,37.86363636,448,PPO
448,36.59090909,449,PPO
449,34.40909091,450,PPO
450,37.13636364,451,PPO
451,33.68181818,452,PPO
452,34.40909091,453,PPO
453,33.13636364,454,PPO
454,35.68181818,455,PPO
455,35.31818182,456,PPO
456,33.68181818,457,PPO
457,35.86363636,458,PPO
458,34.95454545,459,PPO
459,34.40909091,460,PPO
460,37.5,461,PPO
461,33.86363636,462,PPO
462,35.31818182,463,PPO
463,34.59090909,464,PPO
464,36.77272727,465,PPO
465,36.95454545,466,PPO
466,37.13636364,467,PPO
467,39.13636364,468,PPO
468,38.22727273,469,PPO
469,37.5,470,PPO
470,36.77272727,471,PPO
471,35.68181818,472,PPO
472,36.22727273,473,PPO
473,35.13636364,474,PPO
474,35.13636364,475,PPO
475,32.95454545,476,PPO
476,34.04545455,477,PPO
477,36.77272727,478,PPO
478,35.5,479,PPO
479,37.86363636,480,PPO
480,41.5,481,PPO
481,42.95454545,482,PPO
482,42.04545455,483,PPO
483,43.68181818,484,PPO
484,44.95454545,485,PPO
485,45.5,486,PPO
486,44.40909091,487,PPO
487,47.0,488,PPO
488,43.90909091,489,PPO
489,46.81818182,490,PPO
490,43.54545455,491,PPO
491,43.18181818,492,PPO
492,43.72727273,493,PPO
493,46.09090909,494,PPO
494,47.18181818,495,PPO
495,48.66666667,496,PPO
496,47.21428571,497,PPO
497,47.5,498,PPO
498,49.5,499,PPO
499,59.5,500,PPO
500,1.5,1,Add direction
501,0.166666667,2,Add direction
502,-0.1,3,Add direction
503,-0.214285714,4,Add direction
504,-0.27777777800000003,5,Add direction
505,-0.13636363599999998,6,Add direction
506,-0.318181818,7,Add direction
507,-0.13636363599999998,8,Add direction
508,0.22727272699999998,9,Add direction
509,0.22727272699999998,10,Add direction
510,0.22727272699999998,11,Add direction
511,0.590909091,12,Add direction
512,0.772727273,13,Add direction
513,1.6818181819999998,14,Add direction
514,2.045454545,15,Add direction
515,2.045454545,16,Add direction
516,2.045454545,17,Add direction
517,2.227272727,18,Add direction
518,2.045454545,19,Add direction
519,2.045454545,20,Add direction
520,3.1363636360000005,21,Add direction
521,4.045454545,22,Add direction
522,4.227272727,23,Add direction
523,4.409090909,24,Add direction
524,4.045454545,25,Add direction
525,4.409090909,26,Add direction
526,5.681818182000001,27,Add direction
527,7.318181817999999,28,Add direction
528,7.5,29,Add direction
529,9.5,30,Add direction
530,10.04545455,31,Add direction
531,11.5,32,Add direction
532,11.5,33,Add direction
533,13.68181818,34,Add direction
534,15.5,35,Add direction
535,15.5,36,Add direction
536,17.31818182,37,Add direction
537,16.95454545,38,Add direction
538,16.22727273,39,Add direction
539,15.86363636,40,Add direction
540,16.40909091,41,Add direction
541,16.40909091,42,Add direction
542,14.77272727,43,Add direction
543,15.31818182,44,Add direction
544,14.22727273,45,Add direction
545,14.04545455,46,Add direction
546,16.95454545,47,Add direction
547,16.40909091,48,Add direction
548,16.04545455,49,Add direction
549,16.77272727,50,Add direction
550,18.77272727,51,Add direction
551,17.5,52,Add direction
552,18.77272727,53,Add direction
553,20.22727273,54,Add direction
554,19.13636364,55,Add direction
555,19.5,56,Add direction
556,19.68181818,57,Add direction
557,16.77272727,58,Add direction
558,18.22727273,59,Add direction
559,19.13636364,60,Add direction
560,20.04545455,61,Add direction
561,20.59090909,62,Add direction
562,22.40909091,63,Add direction
563,23.13636364,64,Add direction
564,22.95454545,65,Add direction
565,24.22727273,66,Add direction
566,25.68181818,67,Add direction
567,25.5,68,Add direction
568,29.5,69,Add direction
569,27.13636364,70,Add direction
570,28.22727273,71,Add direction
571,28.95454545,72,Add direction
572,28.04545455,73,Add direction
573,28.04545455,74,Add direction
574,25.68181818,75,Add direction
575,25.86363636,76,Add direction
576,25.68181818,77,Add direction
577,25.5,78,Add direction
578,26.59090909,79,Add direction
579,23.31818182,80,Add direction
580,23.31818182,81,Add direction
581,23.31818182,82,Add direction
582,23.31818182,83,Add direction
583,26.04545455,84,Add direction
584,25.13636364,85,Add direction
585,27.5,86,Add direction
586,27.68181818,87,Add direction
587,28.59090909,88,Add direction
588,28.22727273,89,Add direction
589,25.68181818,90,Add direction
590,26.95454545,91,Add direction
591,26.40909091,92,Add direction
592,24.95454545,93,Add direction
593,23.31818182,94,Add direction
594,24.04545455,95,Add direction
595,24.95454545,96,Add direction
596,25.13636364,97,Add direction
597,26.40909091,98,Add direction
598,26.95454545,99,Add direction
599,26.22727273,100,Add direction
600,29.13636364,101,Add direction
601,28.77272727,102,Add direction
602,30.95454545,103,Add direction
603,31.5,104,Add direction
604,31.5,105,Add direction
605,27.86363636,106,Add direction
606,26.77272727,107,Add direction
607,25.13636364,108,Add direction
608,21.5,109,Add direction
609,20.77272727,110,Add direction
610,22.04545455,111,Add direction
611,20.95454545,112,Add direction
612,21.5,113,Add direction
613,19.86363636,114,Add direction
614,19.13636364,115,Add direction
615,20.04545455,116,Add direction
616,20.59090909,117,Add direction
617,20.40909091,118,Add direction
618,21.5,119,Add direction
619,26.04545455,120,Add direction
620,26.04545455,121,Add direction
621,23.5,122,Add direction
622,22.22727273,123,Add direction
623,20.59090909,124,Add direction
624,21.5,125,Add direction
625,22.95454545,126,Add direction
626,23.13636364,127,Add direction
627,22.04545455,128,Add direction
628,20.77272727,129,Add direction
629,21.13636364,130,Add direction
630,18.40909091,131,Add direction
631,20.40909091,132,Add direction
632,23.5,133,Add direction
633,25.5,134,Add direction
634,26.59090909,135,Add direction
635,28.77272727,136,Add direction
636,29.5,137,Add direction
637,28.22727273,138,Add direction
638,30.77272727,139,Add direction
639,33.13636364,140,Add direction
640,32.04545455,141,Add direction
641,32.77272727,142,Add direction
642,29.86363636,143,Add direction
643,27.86363636,144,Add direction
644,25.31818182,145,Add direction
645,25.86363636,146,Add direction
646,23.31818182,147,Add direction
647,22.04545455,148,Add direction
648,23.86363636,149,Add direction
649,20.59090909,150,Add direction
650,20.04545455,151,Add direction
651,19.31818182,152,Add direction
652,19.68181818,153,Add direction
653,21.13636364,154,Add direction
654,22.59090909,155,Add direction
655,24.40909091,156,Add direction
656,24.04545455,157,Add direction
657,26.40909091,158,Add direction
658,28.40909091,159,Add direction
659,29.13636364,160,Add direction
660,30.59090909,161,Add direction
661,31.13636364,162,Add direction
662,31.68181818,163,Add direction
663,30.22727273,164,Add direction
664,30.77272727,165,Add direction
665,29.13636364,166,Add direction
666,31.31818182,167,Add direction
667,31.68181818,168,Add direction
668,28.95454545,169,Add direction
669,28.22727273,170,Add direction
670,28.59090909,171,Add direction
671,29.68181818,172,Add direction
672,29.13636364,173,Add direction
673,31.68181818,174,Add direction
674,32.59090909,175,Add direction
675,31.68181818,176,Add direction
676,36.04545455,177,Add direction
677,32.40909091,178,Add direction
678,32.40909091,179,Add direction
679,33.86363636,180,Add direction
680,33.13636364,181,Add direction
681,31.5,182,Add direction
682,31.31818182,183,Add direction
683,31.31818182,184,Add direction
684,28.95454545,185,Add direction
685,29.13636364,186,Add direction
686,30.40909091,187,Add direction
687,28.59090909,188,Add direction
688,30.22727273,189,Add direction
689,32.40909091,190,Add direction
690,31.5,191,Add direction
691,31.68181818,192,Add direction
692,30.22727273,193,Add direction
693,29.86363636,194,Add direction
694,30.22727273,195,Add direction
695,31.86363636,196,Add direction
696,31.5,197,Add direction
697,29.5,198,Add direction
698,28.77272727,199,Add direction
699,28.59090909,200,Add direction
700,29.13636364,201,Add direction
701,29.86363636,202,Add direction
702,28.59090909,203,Add direction
703,30.40909091,204,Add direction
704,30.77272727,205,Add direction
705,29.68181818,206,Add direction
706,29.31818182,207,Add direction
707,27.5,208,Add direction
708,28.22727273,209,Add direction
709,26.95454545,210,Add direction
710,25.68181818,211,Add direction
711,21.5,212,Add direction
712,21.86363636,213,Add direction
713,24.77272727,214,Add direction
714,23.13636364,215,Add direction
715,23.86363636,216,Add direction
716,26.22727273,217,Add direction
717,24.95454545,218,Add direction
718,26.40909091,219,Add direction
719,27.13636364,220,Add direction
720,29.5,221,Add direction
721,34.22727273,222,Add direction
722,36.59090909,223,Add direction
723,37.5,224,Add direction
724,35.31818182,225,Add direction
725,36.77272727,226,Add direction
726,36.59090909,227,Add direction
727,34.59090909,228,Add direction
728,36.59090909,229,Add direction
729,36.95454545,230,Add direction
730,36.04545455,231,Add direction
731,32.40909091,232,Add direction
732,29.31818182,233,Add direction
733,29.68181818,234,Add direction
734,29.68181818,235,Add direction
735,29.86363636,236,Add direction
736,29.86363636,237,Add direction
737,29.13636364,238,Add direction
738,28.59090909,239,Add direction
739,28.59090909,240,Add direction
740,29.13636364,241,Add direction
741,29.13636364,242,Add direction
742,30.77272727,243,Add direction
743,31.31818182,244,Add direction
744,30.77272727,245,Add direction
745,30.40909091,246,Add direction
746,32.40909091,247,Add direction
747,30.59090909,248,Add direction
748,32.09090909,249,Add direction
749,32.27272727,250,Add direction
750,30.63636364,251,Add direction
751,31.72727273,252,Add direction
752,31.36363636,253,Add direction
753,32.63636364,254,Add direction
754,32.63636364,255,Add direction
755,31.54545455,256,Add direction
756,33.0,257,Add direction
757,31.90909091,258,Add direction
758,32.27272727,259,Add direction
759,31.86363636,260,Add direction
760,34.04545455,261,Add direction
761,35.31818182,262,Add direction
762,34.04545455,263,Add direction
763,35.13636364,264,Add direction
764,34.59090909,265,Add direction
765,34.22727273,266,Add direction
766,35.68181818,267,Add direction
767,34.40909091,268,Add direction
768,34.95454545,269,Add direction
769,34.59090909,270,Add direction
770,35.68181818,271,Add direction
771,35.5,272,Add direction
772,33.31818182,273,Add direction
773,33.86363636,274,Add direction
774,32.40909091,275,Add direction
775,32.95454545,276,Add direction
776,31.86363636,277,Add direction
777,30.77272727,278,Add direction
778,29.86363636,279,Add direction
779,28.04545455,280,Add direction
780,32.04545455,281,Add direction
781,30.95454545,282,Add direction
782,31.13636364,283,Add direction
783,31.13636364,284,Add direction
784,31.86363636,285,Add direction
785,32.59090909,286,Add direction
786,31.31818182,287,Add direction
787,32.59090909,288,Add direction
788,35.5,289,Add direction
789,36.04545455,290,Add direction
790,36.77272727,291,Add direction
791,34.04545455,292,Add direction
792,31.86363636,293,Add direction
793,29.68181818,294,Add direction
794,31.13636364,295,Add direction
795,31.86363636,296,Add direction
796,31.31818182,297,Add direction
797,32.77272727,298,Add direction
798,32.04545455,299,Add direction
799,27.13636364,300,Add direction
800,26.22727273,301,Add direction
801,26.59090909,302,Add direction
802,26.95454545,303,Add direction
803,27.13636364,304,Add direction
804,28.77272727,305,Add direction
805,28.77272727,306,Add direction
806,27.68181818,307,Add direction
807,30.22727273,308,Add direction
808,28.77272727,309,Add direction
809,31.13636364,310,Add direction
810,32.95454545,311,Add direction
811,32.95454545,312,Add direction
812,32.95454545,313,Add direction
813,32.95454545,314,Add direction
814,36.40909091,315,Add direction
815,36.40909091,316,Add direction
816,37.13636364,317,Add direction
817,35.31818182,318,Add direction
818,34.22727273,319,Add direction
819,34.40909091,320,Add direction
820,34.77272727,321,Add direction
821,36.22727273,322,Add direction
822,38.40909091,323,Add direction
823,38.40909091,324,Add direction
824,39.5,325,Add direction
825,38.59090909,326,Add direction
826,39.68181818,327,Add direction
827,40.77272727,328,Add direction
828,42.04545455,329,Add direction
829,43.31818182,330,Add direction
830,43.13636364,331,Add direction
831,42.22727273,332,Add direction
832,41.13636364,333,Add direction
833,42.22727273,334,Add direction
834,43.13636364,335,Add direction
835,42.04545455,336,Add direction
836,39.31818182,337,Add direction
837,36.95454545,338,Add direction
838,32.95454545,339,Add direction
839,33.68181818,340,Add direction
840,33.5,341,Add direction
841,32.59090909,342,Add direction
842,32.95454545,343,Add direction
843,32.95454545,344,Add direction
844,30.04545455,345,Add direction
845,29.68181818,346,Add direction
846,29.86363636,347,Add direction
847,33.5,348,Add direction
848,35.31818182,349,Add direction
849,39.13636364,350,Add direction
850,37.31818182,351,Add direction
851,35.31818182,352,Add direction
852,34.77272727,353,Add direction
853,32.59090909,354,Add direction
854,32.77272727,355,Add direction
855,32.40909091,356,Add direction
856,31.5,357,Add direction
857,32.59090909,358,Add direction
858,30.95454545,359,Add direction
859,29.86363636,360,Add direction
860,29.13636364,361,Add direction
861,29.5,362,Add direction
862,30.77272727,363,Add direction
863,31.5,364,Add direction
864,33.13636364,365,Add direction
865,33.86363636,366,Add direction
866,34.04545455,367,Add direction
867,34.04545455,368,Add direction
868,34.04545455,369,Add direction
869,34.22727273,370,Add direction
870,34.04545455,371,Add direction
871,33.13636364,372,Add direction
872,34.22727273,373,Add direction
873,34.59090909,374,Add direction
874,37.5,375,Add direction
875,36.59090909,376,Add direction
876,35.68181818,377,Add direction
877,36.40909091,378,Add direction
878,38.59090909,379,Add direction
879,37.5,380,Add direction
880,38.22727273,381,Add direction
881,39.13636364,382,Add direction
882,40.22727273,383,Add direction
883,39.5,384,Add direction
884,36.04545455,385,Add direction
885,34.59090909,386,Add direction
886,35.86363636,387,Add direction
887,33.13636364,388,Add direction
888,34.04545455,389,Add direction
889,31.68181818,390,Add direction
890,32.40909091,391,Add direction
891,30.77272727,392,Add direction
892,30.95454545,393,Add direction
893,33.13636364,394,Add direction
894,33.5,395,Add direction
895,35.5,396,Add direction
896,32.95454545,397,Add direction
897,32.59090909,398,Add direction
898,36.22727273,399,Add direction
899,33.31818182,400,Add direction
900,35.13636364,401,Add direction
901,36.04545455,402,Add direction
902,37.31818182,403,Add direction
903,36.77272727,404,Add direction
904,35.13636364,405,Add direction
905,35.86363636,406,Add direction
906,37.31818182,407,Add direction
907,40.95454545,408,Add direction
908,41.13636364,409,Add direction
909,40.59090909,410,Add direction
910,42.95454545,411,Add direction
911,41.5,412,Add direction
912,37.86363636,413,Add direction
913,36.04545455,414,Add direction
914,36.04545455,415,Add direction
915,36.04545455,416,Add direction
916,35.13636364,417,Add direction
917,36.40909091,418,Add direction
918,35.5,419,Add direction
919,34.77272727,420,Add direction
920,33.5,421,Add direction
921,35.31818182,422,Add direction
922,37.68181818,423,Add direction
923,38.95454545,424,Add direction
924,38.59090909,425,Add direction
925,40.04545455,426,Add direction
926,37.68181818,427,Add direction
927,38.04545455,428,Add direction
928,36.40909091,429,Add direction
929,36.22727273,430,Add direction
930,38.40909091,431,Add direction
931,40.04545455,432,Add direction
932,38.95454545,433,Add direction
933,38.59090909,434,Add direction
934,40.40909091,435,Add direction
935,42.40909091,436,Add direction
936,40.95454545,437,Add direction
937,42.95454545,438,Add direction
938,43.86363636,439,Add direction
939,43.13636364,440,Add direction
940,42.22727273,441,Add direction
941,39.68181818,442,Add direction
942,40.95454545,443,Add direction
943,42.40909091,444,Add direction
944,41.31818182,445,Add direction
945,39.5,446,Add direction
946,39.13636364,447,Add direction
947,40.04545455,448,Add direction
948,38.95454545,449,Add direction
949,37.13636364,450,Add direction
950,38.95454545,451,Add direction
951,38.77272727,452,Add direction
952,39.13636364,453,Add direction
953,37.86363636,454,Add direction
954,34.22727273,455,Add direction
955,31.86363636,456,Add direction
956,30.40909091,457,Add direction
957,31.31818182,458,Add direction
958,30.22727273,459,Add direction
959,30.04545455,460,Add direction
960,30.22727273,461,Add direction
961,28.77272727,462,Add direction
962,28.95454545,463,Add direction
963,28.04545455,464,Add direction
964,27.5,465,Add direction
965,28.77272727,466,Add direction
966,31.31818182,467,Add direction
967,32.59090909,468,Add direction
968,31.5,469,Add direction
969,29.86363636,470,Add direction
970,29.68181818,471,Add direction
971,30.59090909,472,Add direction
972,32.04545455,473,Add direction
973,32.40909091,474,Add direction
974,34.95454545,475,Add direction
975,34.40909091,476,Add direction
976,33.86363636,477,Add direction
