,episode reward,episode,Method
552,8.988416636548225,53,PPO
553,9.242316020076721,54,PPO
554,8.776741443389481,55,PPO
555,9.276741443389481,56,PPO
556,9.231286897934934,57,PPO
557,8.784540210446472,58,PPO
558,9.182601997395595,59,PPO
559,9.663774108196817,60,PPO
560,10.126118329799263,61,PPO
561,9.40207595761133,62,PPO
562,9.220257775793149,63,PPO
563,8.06049783825854,64,PPO
564,8.515043292803993,65,PPO
565,8.162436051309415,66,PPO
566,6.566958548428127,67,PPO
567,7.684494295592987,68,PPO
568,8.074757315485119,69,PPO
569,7.240977963189318,70,PPO
570,7.938393679121483,71,PPO
571,7.275403386502077,72,PPO
572,7.783202153559069,73,PPO
573,7.48384822457603,74,PPO
574,7.30982880981484,75,PPO
575,6.8020300427578455,76,PPO
576,7.609182738797878,77,PPO
577,11.4287026138671,78,PPO
578,11.265712321247698,79,PPO
579,10.511812937719201,80,PPO
580,11.292338977503466,81,PPO
581,11.474157159321647,82,PPO
582,11.883248068412554,83,PPO
583,12.565066250230739,84,PPO
584,12.348822645099796,85,PPO
585,12.829994755901021,86,PPO
586,13.038439593974969,87,PPO
587,12.329994755901016,88,PPO
588,9.370880889383365,89,PPO
589,8.916335434837912,90,PPO
590,12.814397221787035,91,PPO
591,12.54166994905976,92,PPO
592,12.413105079753116,93,PPO
593,11.905306312696126,94,PPO
594,10.587124494514308,95,PPO
595,11.621549917827066,96,PPO
596,10.704660241679166,97,PPO
597,11.71245900873616,98,PPO
598,12.148176574082838,99,PPO
599,13.492985048520422,100,PPO
600,14.580663784344722,101,PPO
601,11.674803230338604,102,PPO
602,11.947530503065877,103,PPO
603,12.458559625207664,104,PPO
604,14.24688443204892,105,PPO
605,14.95532927012287,106,PPO
606,13.920903846810113,107,PPO
607,14.428702613867102,108,PPO
608,14.072865017287729,109,PPO
609,14.626118329799265,110,PPO
610,14.182601997395595,111,PPO
611,12.496215403605214,112,PPO
612,11.587124494514306,113,PPO
613,12.47738751440644,114,PPO
614,11.268942676332488,115,PPO
615,10.670234818366408,116,PPO
616,11.787770565531268,117,PPO
617,12.95076085815067,118,PPO
618,13.105952383713083,119,PPO
619,11.99164699163302,120,PPO
620,12.510474880831799,121,PPO
621,12.245546375161517,122,PPO
622,13.689062707565187,123,PPO
623,13.73451725301973,124,PPO
624,12.772173031417282,125,PPO
625,13.654637284252425,126,PPO
626,16.51504329280399,127,PPO
627,15.696861474622176,128,PPO
628,14.924134201894903,129,PPO
629,14.924134201894901,130,PPO
630,15.060497838258538,131,PPO
631,15.477387514406438,132,PPO
632,15.958559625207663,133,PPO
633,16.966358392264652,134,PPO
634,16.439731736008884,135,PPO
635,16.18583235248039,136,PPO
636,15.57609537237252,137,PPO
637,14.917673491725312,138,PPO
638,14.618319562742272,139,PPO
639,15.182601997395595,140,PPO
640,14.629348684884059,141,PPO
641,16.569634662202933,142,PPO
642,16.04300800594717,143,PPO
643,15.535209238890173,144,PPO
644,14.626118329799265,145,PPO
645,15.633917096856258,146,PPO
646,16.64951463097024,147,PPO
647,17.97549521620905,148,PPO
648,14.682601997395592,149,PPO
649,14.428702613867097,150,PPO
650,13.93650138092409,151,PPO
651,14.080663784344717,152,PPO
652,12.712459008736158,153,PPO
653,13.257913554190702,154,PPO
654,12.068296605315531,155,PPO
655,10.52607241494578,156,PPO
656,10.696861474622175,157,PPO
657,9.453991213235465,158,PPO
658,10.942962091093682,159,PPO
659,11.552699071201546,160,PPO
660,13.632579039968853,161,PPO
661,13.878679656440356,162,PPO
662,14.541669949059763,163,PPO
663,15.31116686670224,164,PPO
664,14.9287026138671,165,PPO
665,14.928702613867097,166,PPO
666,15.73585530990713,167,PPO
667,16.027410471833182,168,PPO
668,18.759251611078106,169,PPO
669,16.72805654285014,170,PPO
670,16.500783815577414,171,PPO
671,16.89104683546955,172,PPO
672,18.323534045731428,173,PPO
673,18.422241903697515,174,PPO
674,17.607290440600487,175,PPO
675,16.709228653651365,176,PPO
676,16.655975341139825,177,PPO
677,18.444300147981085,178,PPO
678,20.448868559953283,179,PPO
679,21.74499213385153,180,PPO
680,20.180709699198207,181,PPO
681,20.889154537272155,182,PPO
682,17.964466094067266,183,PPO
683,16.077433429259926,184,PPO
684,16.12611832979926,185,PPO
685,18.24822248893632,186,PPO
686,19.28264791224908,187,PPO
687,19.082001841232117,188,PPO
688,18.582001841232124,189,PPO
689,17.176141287226013,190,PPO
690,14.345592290014999,191,PPO
691,16.64494621899804,192,PPO
692,16.698199531509577,193,PPO
693,17.05403712808895,194,PPO
694,17.989754693435632,195,PPO
695,17.30793651161745,196,PPO
696,17.40987472466832,197,PPO
697,18.648176574082836,198,PPO
698,19.12934868488406,199,PPO
699,17.533871182002773,200,PPO
700,15.510474880831795,201,PPO
701,15.37411124446816,202,PPO
702,13.52930277003057,203,PPO
703,14.438393679121482,204,PPO
704,14.537101537087564,205,PPO
705,15.291000920616058,206,PPO
706,15.670234818366406,207,PPO
707,12.737747608104524,208,PPO
708,11.120211860939666,209,PPO
709,12.96502033537725,210,PPO
710,13.427364556979699,211,PPO
711,13.999445758690012,212,PPO
712,14.779971798474275,213,PPO
713,14.579325727457315,214,PPO
714,14.68583235248039,215,PPO
715,15.803368099645251,216,PPO
716,15.504014170662208,217,PPO
717,15.151406929167631,218,PPO
718,16.848822645099798,219,PPO
719,17.12934868488406,220,PPO
720,14.829994755901016,221,PPO
721,15.129348684884057,222,PPO
722,16.198199531509577,223,PPO
723,15.318965633759232,224,PPO
724,15.800137744560457,225,PPO
725,13.795569332588258,226,PPO
726,16.39884560252654,227,PPO
727,16.50535222754961,228,PPO
728,16.785878267333878,229,PPO
729,15.368988591185973,230,PPO
730,15.767050378135098,231,PPO
731,17.183940054283,232,PPO
732,16.67614128722601,233,PPO
733,18.812504923589646,234,PPO
734,19.52094976166359,235,PPO
735,18.759251611078106,236,PPO
736,19.948868559953283,237,PPO
737,16.89104683546955,238,PPO
738,15.62154991782707,239,PPO
739,15.640377807025844,240,PPO
740,17.891046835469545,241,PPO
741,16.504014170662206,242,PPO
742,15.33322511098581,243,PPO
743,15.287770565531265,244,PPO
744,11.946192446178474,245,PPO
745,12.200091829706968,246,PPO
746,12.707890596763958,247,PPO
747,12.253345142218507,248,PPO
748,11.718919718905749,249,PPO
749,11.518273647888789,250,PPO
750,11.245546375161517,251,PPO
751,8.968250690462044,252,PPO
752,9.72994884104753,253,PPO
753,9.874111244468159,254,PPO
754,9.165666406394209,255,PPO
755,12.151406929167631,256,PPO
756,10.988416636548225,257,PPO
757,10.605952383713085,258,PPO
758,12.75468319910591,259,PPO
759,13.262481966162902,260,PPO
760,13.23585530990713,261,PPO
761,13.08066378434472,262,PPO
762,14.096261318458705,263,PPO
763,13.84236193493021,264,PPO
764,14.187170409367793,265,PPO
765,18.72616424465275,266,PPO
766,15.812504923589644,267,PPO
767,19.019057463466208,268,PPO
768,19.120995676517083,269,PPO
769,16.30927456850485,270,PPO
770,15.854729113959396,271,PPO
771,17.806044213420055,272,PPO
772,19.484632040153443,273,PPO
773,18.72293388956796,274,PPO
774,20.16645022197163,275,PPO
775,20.973602918011657,276,PPO
776,17.522287818550996,277,PPO
777,18.17747934411341,278,PPO
778,14.489754693435628,279,PPO
779,15.759251611078106,280,PPO
780,16.876787358242964,281,PPO
781,18.793677034390868,282,PPO
782,16.660543753112027,283,PPO
783,14.655975341139824,284,PPO
784,14.428702613867097,285,PPO
785,12.250114787133713,286,PPO
786,10.90853666778092,287,PPO
787,12.453991213235463,288,PPO
788,12.715689363820951,289,PPO
789,14.413105079753116,290,PPO
790,14.712459008736158,291,PPO
791,13.750114787133713,292,PPO
792,14.565066250230736,293,PPO
793,15.22805654285014,294,PPO
794,15.989754693435628,295,PPO
795,15.75468319910591,296,PPO
796,18.687170409367795,297,PPO
797,19.467696449152058,298,PPO
798,17.641715863913248,299,PPO
799,16.425472258782307,300,PPO
800,16.9332710258393,301,PPO
801,17.088462551401708,302,PPO
802,18.785878267333878,303,PPO
803,16.834563167873217,304,PPO
804,17.31573527867444,305,PPO
805,17.5163813496914,306,PPO
806,19.194969176424788,307,PPO
807,17.425472258782307,308,PPO
808,16.417673491725314,309,PPO
809,17.05403712808895,310,PPO
810,17.027410471833182,311,PPO
811,16.08389413942951,312,PPO
812,18.03520923889017,313,PPO
813,19.70599829856657,314,PPO
814,21.104060085515695,315,PPO
815,20.194969176424788,316,PPO
816,19.23262495482234,317,PPO
817,19.077433429259926,318,PPO
818,17.91444313664052,319,PPO
819,20.119657619629677,320,PPO
820,19.07420307417513,321,PPO
821,19.146284275885446,322,PPO
822,18.536547295777574,323,PPO
823,14.986524338350831,324,PPO
824,11.235855309907134,325,PPO
825,8.902075957611332,326,PPO
826,8.848822645099794,327,PPO
827,9.40207595761133,328,PPO
828,7.704660241679168,329,PPO
829,8.375449301355564,330,PPO
830,7.867650534298571,331,PPO
831,7.568296605315529,332,PPO
832,7.185832352480389,333,PPO
833,6.279971798474275,334,PPO
834,6.533871182002771,335,PPO
835,7.015043292803994,336,PPO
836,6.916335434837911,337,PPO
837,7.667004463281612,338,PPO
838,7.087124494514308,339,PPO
839,8.345592290015,340,PPO
840,7.580663784344719,341,PPO
841,6.463128037179859,342,PPO
842,6.110520795685281,343,PPO
843,6.239085664991927,344,PPO
844,6.3566214121567866,345,PPO
845,8.21836547759576,346,PPO
846,7.919011548612719,347,PPO
847,8.0177194065788,348,PPO
848,8.127456386686669,349,PPO
849,8.525518173635792,350,PPO
850,7.2670503781350995,351,PPO
851,8.448868559953281,352,PPO
852,7.61508920765748,353,PPO
853,8.21836547759576,354,PPO
854,8.498891517380024,355,PPO
855,9.370326648073378,356,PPO
856,8.925472258782305,357,PPO
857,9.633917096856257,358,PPO
858,11.339131579845413,359,PPO
859,11.441069792896288,360,PPO
860,11.168342520169015,361,PPO
861,11.550806773004156,362,PPO
862,11.296907389475662,363,PPO
863,11.778079500276885,364,PPO
864,12.209228653651364,365,PPO
865,11.629348684884057,366,PPO
866,12.08389413942951,367,PPO
867,11.602722028628289,368,PPO
868,13.470926804236848,369,PPO
869,14.38001771332776,370,PPO
